id|tag_card|business_type|price|condo_fee|iptu|address|floorSize|numberOfRooms|numberOfBathroomsTotal|numberOfParkingSpaces|floorLevel|pool|elevator|barbecueGrill|gatedCommunity|gym|gourmetSpace|garden|playground|partyHall|laundry|disabledAccess|coworking|electronicGate|sauna|spa|complete_description|petsAllowed|airConditioning|gourmetBalcony|sportsCourt|bicyclesPlace|concierge24h|americanKitchen|balcony|intercom|serviceArea|largeKitchen|furnished|kitchen|adultGameRoom|deposit|watchman|security24Hours|bedroomWardrobe|internetAccess|closet|gourmetKitchen|electricGenerator|alarmSystem|toysPlace|cinema|heating|builtinWardrobe|kitchenCabinets|safetyCircuit|garage|tennisCourt|greenSpace|squash|fireplace|homeOffice|bathroomCabinets|gasShower|blindexBox|reception|cableTv|bathtub|privatePool|backyard|grass|largeWindow|naturalVentilation|cooker|hikingTrail|panoramicView|massage|freezer
132317818589832803128687710766849454277||Venda|R$ 315.000|R$ 400|R$ 400/ano|Rua L11, 100 - Feliz, Goiânia - GO|79 m²|2 quartos|2 banheiros|1 vaga|1 andar||Elevador||||Espaço gourmet||Playground|Salão de festas|||||||"Apartamento no Residencial Alegria, Bairro Feliz, Goiânia.
Com 78.70 m² de área privativa. Contendo 2 quartos sendo 1 suíte, sala estar/jantar, cozinha, banheiro social, área de serviço, varanda coberta, cozinha com armário e balcão.

Apartamento andar baixo, nascente.
Contém uma vaga de garagem.

Condomínio oferece área de lazer com piscina adulto e infantil, playground, churrasqueira, salão de festa, academia, quadra esportiva, mini mercado, portaria com controle de entrada.

Muito bem localizado, com ampla rede de comércio por perto como: supermercados, açougue, padarias, farmácia, lotérica, pet shop. Fácil acesso a Leste Oeste, Br 153, Terminal praça da Bíblia, Av Anhanguera.
A poucos minutos do Aeroporto.

Disponível para visita."|||Varanda gourmet|Quadra poliesportiva||||Varanda|Interfone||||Cozinha|Salão de jogos|||||||||||||||||||||||||||||||||||||
181109886992715822612418135040665377902|Destaque|Venda|R$ 339.900|R$ 500|R$ 530/ano|Rua Uberaba, 439 - Vila União, Goiânia - GO|78 m²|3 quartos|2 banheiros|||Piscina|Elevador|Churrasqueira||||Jardim|Playground|Salão de festas||Acesso para PCD's|||||"Condomínio Bella Vita - Jardim Ana Lucia

- 3 quartos sendo 1 suíte. 78m²
- Sala estendida
- Completo em armários
- 1 banheiro social
- Ar condicionado na suíte

Área de lazer
- Piscina adulto e infantil
- Quadrada poliesportiva
- Parquinho
- Salário gourmet com churrasqueira
- Salão de festas para até 100 pessoas
- Portaria
- Segurança 24h
- Condomínio de prédios com 4 Torres
- Água inclusa no valor do condomínio

Ótima localização! Próximo a supermercados, colégios, restaurantes e demais conveniências. Rodeado por uma ampla rede de comércios e variedades."|Animais permitidos|Ar condicionado||Quadra poliesportiva|Bicicletário|||||||||||||Armário embutido no quarto||||||Brinquedoteca|||Armário embutido|Armários na cozinha|Circuito de segurança||||||||||||||||||||||
235014469847810928410012056293002671266|Super Destaque|Venda|R$ 980.000|não informado|não informado|Alto da Glória, Goiânia - GO|50 m²|3 quartos|1 banheiro|1 vaga||Piscina||Churrasqueira|||||Playground||||||||"""03 Quartos sendo 02 suítes. Quarto contendo armário, banheiro com box, e espelho. Os outros dois quartos têm tamanho bom. banheiro social com box e espelho. Sala, 3 ambientes extremamente espaçosa.Totalmente reformado com acabamentos de alto padrão. Porcelanato em todo o apartamento. Sacada com persiana automatizada com controle remoto. Fechamento das varandas com cortina de vidro (Reiki) Ar condicionado em todo imóvel (LG Inverter Dual Voice). Cozinha com cooktop, coifa, torre quente com micro-ondas e forno embutidos. Varanda gourmet com pia. Área de serviço , 02 vagas individuais de fácil manobra.Escaninho.Área de lazer completa e equipada (salão de festas, salão gourmet, piscinas infantil e adulto aquecidas, brinquedoteca, jogos, quadra, espaço fitness climatizado, home cinema, loja de conveniência) Portaria 24h Excelente localização. Tudo a poucos metros - Shopping Flamboyant, Gelateria Crema Cioccolato, Panificadora Della, Salões de beleza requintados, escolas de alto nível, comércio variado.""Creci: J35.038 DO ALTO IMÓVEIS LTDA"||||Quadra poliesportiva|||||Interfone||||||||||||||||||||||||||||||||||||||||||
81519363176015561471772229527765288183|Destaque|Venda|R$ 290.000|R$ 200|R$ 200/ano|Avenida Sebastião Júlio de Aguiar, 1001 - Parque Oeste Industrial, Goiânia - GO|55 m²|2 quartos|2 banheiros|1 vaga||Piscina|Elevador|Churrasqueira||Academia|||Playground|Salão de festas|||||||"Apartamento 2/4 com 1 suite .
Condominio localizado em um bairro planejado com policiamento e monitoramento por camêras, um parque dentro do bairro , trazendo toda valorização e qualidade de vida para você.
IMOVEL PRONTO PARA MORAR!!!
PROGRAMA MCMV
RENDA A PARTIR DE R$ 4.000,00
MUDE JÁ !!!!!!

Você está procurando um apartamento de 2 quartos com suíte, em uma região que está em valorização e é cercada de facilidades, conveniências e shoppings?

Então você precisa conhecer o Eldorado Parque Iguaçu, um empreendimento da Engel Engenharia que foi lançado em 05/2020 e tem previsão de entrega para 05/2023.

O Eldorado Parque Iguaçu está localizado na Rua do Babaçu, Quadra 67, Parque Oeste Industrial, uma área que oferece infraestrutura completa e fácil acesso aos principais pontos da cidade.

Os apartamentos têm áreas entre 53 e 54 m², com acabamento de qualidade e plantas inteligentes que aproveitam cada espaço. Cada torre possui 3 elevadores, sendo 2 sociais e 1 de serviço, garantindo mais conforto e praticidade para os moradores.

A área de lazer é completa e inclui piscina, fitness, churrasqueira, quadra, playground e espaço kids. Tudo isso em um condomínio fechado com segurança 24 horas e posto polícia.

Além disso, o Eldorado Parque Iguaçu tem diferenciais que vão te surpreender, como:

Condição de pagamento e financiamento pelo programa Casa Verde e Amarela;
Localização privilegiada, em um bairro consolidado e valorizado;
Futuro shopping e parque no Eldorado Parque (a ser construído pela prefeitura de Goiânia), que vão trazer mais lazer, comodidade e valorização para o seu imóvel.
Não perca essa oportunidade de realizar o seu sonho da casa própria em um empreendimento que tem tudo que você precisa para viver bem.

Venha fazer parte do Eldorado Parque Iguaçu, o lugar ideal para você e sua família! ?

Valores e disponibilidade podem ser alterados sem aviso prévio
maiores informações entrar em contato

Marco Aurélio
CF 17.546
Corretor Associado a R8 Imóveis"|||||||||Interfone|Área de serviço||||Salão de jogos|||||||||||||||||||||||||||||||||||||
129767058519045081156211738688068823281|Destaque|Venda|R$ 3.100.000|R$ 1.800|R$ 4.066/ano|Rua 1126, 155 - Setor Marista, Goiânia - GO|287 m²|4 quartos|6 banheiros|4 vagas||Piscina|Elevador|||Academia||Jardim|Playground|Salão de festas|||||Sauna||"Apartamento com 4 suítes e sala íntima, Elevador privativo, altíssimo padrão em acabamento, conceito de casa com esquadrias que vão do piso ao teto proporcionado ventilação natural e luminosidade, Setor Marista, posição solar nascente com vista livre, pronto para morar. ( Imagens do apartamento decorado)

O empreendimento está localizado a poucos passos da Alameda Ricardo Paranhos , parque areião, as melhores escolas, Shoppings e toda conveniência que você precisar.

- O condomínio oferece planta de 287m2
- Com 4 suítes plenas, mais sala íntima e office.
- Sala para dois ambientes, cozinha americana com fechamento em esquadrias do piso ao teto;
- Varanda balcão com grades, proporcionando o conceito de uma casa suspensa;

- Arquitetura moderna, lazer completo equipado e decorado com:

Piscina, academia, salão de festas, Quadra poliesportiva, varanda de jogos, Brinquedoteca, Churrasqueira, sala de jogos.

Agende a sua visita e se surpreenda!

Eliane Carvalho
Corretora Associada R8 / Imóveis
Creci :20644"||Ar condicionado|||||||Interfone|Área de serviço||Mobiliado||Salão de jogos||||||Closet|||||||Armário embutido|||Garagem|||||Escritório||||||||||||||||
238405601743912002024864085886605524094||Venda|R$ 400.000|não informado|não informado|Avenida Independência - Vila Rosa, Goiânia - GO|56 m²|2 quartos|2 banheiros|2 vagas|||||Condomínio fechado||||||||||||"Apartamento à venda no setor Vila Rosa bem localizado a poucos metros do Parque Cascavél.

Apartamento localizado em andar alto, possuí 56m² bem distribuídos em 2 quartos sendo 1 suíte, sala, cozinha e área de serviço. São 2 vagas de garagem e 1 escaninho.

Condomínio bem equipado, possuí academia, salão de festa, piscina, portaria e elevador.

Características do imóvel
Área de serviço"||||||||||Área de serviço||||||||||||||||||||Garagem|||||||||||||||||||||
84881688192207505028692481163111140733||Venda|R$ 1.160.000|R$ 580|R$ 1/ano|Avenida Primeira Radial, 4 - Setor Pedro Ludovico, Goiânia - GO|111 m²|3 quartos|4 banheiros|2 vagas|||||||||||||||||"Apartamento 3 Suítes - Sua Oportunidade de Viver com Luxo e Conforto!

Descubra o estilo de vida excepcional neste novo apartamento, localizado no 21º andar, proporcionando uma vista deslumbrante em frente ao Parque Areião. Este é o lar perfeito para quem busca sofisticação, comodidade e um toque de exclusividade.

Características do Apartamento:

3 Suítes Espaçosas: Privacidade e conforto para toda a família.
21º Andar: Desfrute de uma vista panorâmica incrível.
Duas Vagas Gaveta: Conveniência para seus veículos.
Condomínio Acessível:

R$ 580,00: Um investimento que se traduz em conforto e segurança.
Valor Total: R$ 1.160.000,00.
Área Útil: 111m²

Ambientes Planejados:

4 Banheiros: Para maior comodidade.
Características do Condomínio:

Academia: Para manter um estilo de vida saudável.
Elevador: Mais praticidade para o seu dia a dia.
Permitido Animais: Seu pet é bem-vindo.
Piscina: Relaxamento e diversão em um só lugar.
Portaria e Segurança 24h: Tranquilidade e proteção para sua família.
Salão de Festas: Celebre os momentos especiais com estilo.
Invista no Seu Estilo de Vida!

Este apartamento é mais do que uma casa, é um estilo de vida. Agende sua visita e venha conhecer pessoalmente o que este novo lar tem a oferecer. Não perca a chance de viver em um local que combina luxo, comodidade e a beleza da natureza em frente ao Parque Areião.

Entre em contato agora e faça deste apartamento o seu novo lar!"|||||||||||||||||||||||||||||||||||||||||||||||||||
64023588753617279408360988842290298174||Venda|R$ 600.000|R$ 450|R$ 650/ano|Rua 6, 90 - Jardim Goiás, Goiânia - GO|73 m²|3 quartos|2 banheiros|2 vagas|18 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado||||||Lavanderia||||Sauna||"Descrição
Natural Residence/jardim Goiás

Apartamento de 3 quartos com 1 suite, localização privilegiada a 2minutos do parque flamboyant

73m²
3 quartos com 1 suite todos com armários
Cozinha ampla com armários planejados
2 Banheiro
Área de serviço
Andar alto / nascente
2 vagas de garagem


Condomínio

Condomínio fechado
Permitido pet
Academia
piscina
Portaria
Salão de festas
Elevador
Segurança 24h


Excelente localização a 2 minutos do parque flamboyant próximo de farmácia, academia, padaria, escola etc...

MONTAMOS O SEU PROCESSO DE FINANCIAMENTO SEM CUSTO E COM AS MELHORES TAXAS DE JUROS DO MERCADO.
Ligue e agende sua visita
Pointer Imóveis
Tel:
Cel : (*WhatsApp)
Temos outras unidades: Setor Oeste, Setor Bueno, Setor Bela Vista, (Alphaville Ipê, Araguaia, Cruzeiro, Goiás), Aldeia do Vale, Alto da Gloria, Parque Amazonas, Jardins Paris, Milão, Atenas, Munique, Floresce, Madri, Valência, Eldorado, Setor Sul, Marista, Nova Suíça, Universitário, Vila Nova, Centro, Aeroporto, Jardim Goiás, Jardim América.
CRECI nº. 26.280

AS INFORMAÇÕES CONTIDAS NESTE ANUNCIO ESTÃO SUJEITAS A SOFRER ALTERAÇÕES DE VALORES SEM NENHUM AVISO PRÉVIO, PARA MAIORES INFORMAÇÕES ENTRE EM CONTATO CONOSCO. AS INFORMAÇÕES CONTIDAS NESTE ANUNCIO ESTÃO SUJEITAS A SOFRER ALTERAÇÕES DE VALORES SEM NENHUM AVISO PRÉVIO, PARA MAIORES INFORMAÇÕES ENTRE EM CONTATO CONOSCO. -"|Animais permitidos|Ar condicionado|Varanda gourmet|Quadra poliesportiva||||Varanda|Interfone|Área de serviço|||Cozinha||Depósito||||||||Alarme||||||||||||Escritório|||||TV à cabo|||Quintal||||||||
98070195195854919927570825903022592631|Destaque|Venda|R$ 334.900|R$ 396|R$ 530/ano|Rua da Charita, 1 - Jardim Atlântico, Goiânia - GO|58 m²|2 quartos|2 banheiros|1 vaga|1 andar||Elevador||Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas|||||||"Excelente apartamento de 2 Quartos com 1 suite muito bem localizado a 50 metros do Parque Cascavel na divisa do Setor Parque Amazônia com o Setor Jardim Atlântico.

Apartamento já entregue com armários embutidos na cozinha, nos banheiros e com o guarda-roupas no quarto do casal, pronto de ar-condicionado Split e laje técnica para posicionar a condensadora do ar-condicionado. As pias dos banheiros são em mármore Bege-Bahia e a pia da cozinha e bancada da cozinha americana que divide a sala é em granito Verde-Ubatuba.

Condomínio completo em lazer e muito bonito. Academia, brinquedoteca e playground, piscina adulto e infantil aquecidas, sauna molhada dando acesso direto a piscina, salão de festas, 3 churrasqueiras com forno de pizza, quadra de esportes e 2 salões de jogos.

O prédio fica localizado a uma rua atrás da orla do Parque Cascavel ao lado da Paróquia Cristo Ressuscitado, próximo a Igreja Congregação Cristã e a uma rede de comercio vasta com toda infraestrutura como: Panificadora Panini, Supermercado Barão, farmácias, açougue e pertinho do Buriti Shopping, da Faculdade ESUP/FGV e do Atacarejo Assaí."||Ar condicionado|Varanda gourmet|Quadra poliesportiva||||Varanda|Interfone||||Cozinha|Salão de jogos|Depósito|Porteiro|Segurança 24 horas||||||||||||||||||||||||||||||||||
8486631599761139824142202492273223977|Super Destaque|Venda|R$ 980.000|R$ 550|R$ 200/ano|Rua T 66, 03 - Setor Bueno, Goiânia - GO|130 m²|3 quartos|5 banheiros|2 vagas|9 andar|Piscina|||Condomínio fechado|Academia|Espaço gourmet|||Salão de festas|Lavanderia|||||Spa|"Uma das localizações mais desejadas de Goiania, apenas a alguns passos do Parque Vaca Brava, Goiania Shopping, ao redor dos melhores supermercados, colégios, farmácias e toda rede de conveniencia que facilita o dia a dia.

Lindo apartamento de 130m2, muito bem distribuídos em 3 suítes plenas, sala 2 ambientes, lavabo social, cozinha, área de serviço.

2 vagas de garagem

Área de lazer conta com academia, piscina, Pub Bar and Games, Salão de festas, brinquedoteca, churrasqueira gourmet, sauna e totalmente mobiliado pela construtora.

Características do imóvel
Academia
Área de serviço
Brinquedoteca
Campo de futebol com grama sintética
Cozinha
Cozinha americana
Deck molhado
Depósito privativo no subsolo
Espaço gourmet
Hall de serviço independente
Hidromassagem
Lavanderia
PISCINA
Piso porcelanato
Quadra Poliesportiva
Sala de almoço
Sala de estar
Sala de jantar
Sala de jogos
Sala de TV
Sala íntima
Salão de festas
SPA
Telefone
Varanda"||||Quadra poliesportiva||||Varanda||Área de serviço|||Cozinha|||||||||||||||||Garagem|||||||||||||||||||||
251062697900051402449985272212702801615|Destaque|Venda|R$ 365.000|R$ 400|R$ 70/ano|Rua Desembargador Eládio Amorim, 21 - Vila Rosa, Goiânia - GO|74 m²|3 quartos|1 banheiro|1 vaga|||Elevador|||Academia|||Playground|Salão de festas|||||||"Apartamento de 3 quartos com suite na Vila Rosa , proximo do parque casacave. Sendo o Apartamento de 74 m2 , andar alto , linda vista , unidade a partir de 360.000 ate 399.000 , sem e com moveis planejados. Condominio Near Lourenzzo tem um lazer completo e muito bem localizado.

Conforto e segurança, na localização que mais valoriza em Goiânia. O Near Di Lourenzzo está localizado ao lado do Parque Cascavel, com um condomínio completo para você e o melhor de tudo, proximo do Supermercados , lojas , avenida Rio Verde e muito mais.

Descrição do Apartamento:73 m² sendo, 3 quartos sendo 1 suíte, sala, circulação, banheiro social, cozinha e área de serviços.

Área de Lazer: Piscina Adulta, Piscina Infantil, Playground, Miniquadra Poliesportiva, Academia, 2 Salões de Festas, Salões de Jogos, Sauna, Espaço Gourmet, Brinquedoteca, Churrasqueira com Forno de Pizza, Ducha Car, Lan Hause e Lavanderia Coletiva .

Valores e disponibilidades podem ser alterados sem aviso previo

Agende sua visita e conheca esse excelente apartamento

Associado R8 imoveis
David M Vieira
creci 028815"|||||||||Interfone|Área de serviço||||Salão de jogos|||||||||||||Armário embutido||||||||||||||||||||||||
189243636610957354389135852867821760740||Venda|R$ 1.350.000|R$ 750|R$ 950/ano|Rua T 30, 100 - Setor Bueno, Goiânia - GO|160 m²|3 quartos|4 banheiros|3 vagas|||Elevador|Churrasqueira||Academia|||Playground|Salão de festas|||||||"Finest Bueno, Apartamento em Goiânia a venda no setor Bueno,
Com 3 quartos, sendo 3 suítes, 160m² pronto para morar !
Apartamento com 3 quartos, sendo 3 suítes plenas, 160 m² muito bem distribuídos, integração sala, varanda e cozinha, sem interferência de pilares, varanda gourmet com churrasqueira a carvão, lavabo, despensa, circulação, roupeiro, área de serviço e banheiro de serviço, três vagas de garagem mais escaninho.

Finest Bueno de 160m², apartamento com 3 quartos sendo 3 suítes, no Bueno,
com acesso aos principais parques, academias e de fácil acesso a outros bairros da cidade, sala integrada com varanda e cozinha, Suíte Master com espaço para closet, elevador privativo.

Localizado em uma região setorizada no coração do Bueno na Av. T-30. com escolas, hospitais, restaurantes, praças, bancos e conveniências de todos os tipos.

Área de lazer completa e setorizada com piscina climatizada, varanda de jogos, quadra poliesportiva, playground, brinquedoteca, salão de festas, espaço gourmet, varanda gourmet, ergometria, fitness indoor, fitness outdoor e bicicletário

Excelente localização em Goiânia no Setor Bueno, com toda a infraestrutura de comércio e serviços a sua disposição, além da facilidade de acesso a outras regiões pela proximidade com a Avenida T-1, T-2, T-7 e T-8. Condomínio com ótima área de lazer completo, para toda a família, e apartamentos com ambientes espaçosos e bem distribuídos.

Entrega prevista para Setembro de 2023
4 apartamentos por andar, baixa taxa condominio

160m² 4 unidades por andar
Elevador privativo.

FOTOS/PERSPECTIVAS DA CASA FORNECIDAS PELA CONSTRUTORA.
O VALOR SE REFERE ÀS UNIDADES SEM MOBÍLIA.

OS PREÇOS, VALORES E INFORMAÇÕES ACIMA EXIBIDOS, PODERÃO SOFRER MUDANÇAS SEM PRÉVIO AVISO."||||||||||Área de serviço||||Salão de jogos||||||Closet||||||||||Garagem|||||||||||||||||||||
333978162589096237002284432495568341812||Venda|R$ 2.999.999|R$ 1.000|R$ 1.999/ano|Rua 148, 24 - Setor Marista, Goiânia - GO|218 m²|4 quartos|6 banheiros|3 vagas|30 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|||Playground|Salão de festas|||||Sauna||"Apt, Apartamento, Oportunidade, Contemple Marista, 4 suítes, 218 m2, frente ao Clube de engenharia, Clube dos Oficiais, pronto para morar. Toda conveniência e requinte do bairro mais nobre de Goiânia: o Setor Marista, em um empreendimento com planta flexível e projeto versátil, voltado para quem busca exclusividade e qualidade de vida, com vista definitiva para o sol nascente. Descubra o Contemple Marista. Com apartamentos de 3 ou 4 suítes em 218m² flexíveis ou Penthouses com 434 m², o Contemple Marista foi pensado para que a integração dos espaços abra inúmeras possibilidades, privilegiando a vista 100% definitiva para uma belíssima área verde do Setor Marista.
Piso: Porcelanato 90 X 90 cm Rodapé e Bancada: Granito
Aguardo seu contato, Atendimento todos os dias até as 23:00 (WhatsApp)."||Ar condicionado|Varanda gourmet|||||||||||Salão de jogos|||||||||||||||||||||||||||||||||||||
11650354676483065244399800433125167913||Venda|R$ 510.000|R$ 380|R$ 450/ano|Rua E1, 110 - Vila Lucy, Goiânia - GO|78 m²|3 quartos|2 banheiros|2 vagas|12 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas|||||Sauna|Spa|"""OPORTUNIDADE"" ""OPORTUNIDADE""

Residencial Praça Sudoeste
(VILA LUCY) Atrás Faculdade Anhanguera

3 quartos sendo 1 suíte
75m2 privativo
2 vagas subsolo
Armários planejados de qualidade
Bancada
Parede de pedra
Banheiros porcelanato
Churrasqueira a gás
Teto rebaixado + Led
Iluminação completa
Porcelanato em todos ambientes
Cozinha com Forno + Cooktop
Sacada Estendida
Cortina de vidro

Dimensão do Apartamento 75m2
12° andar
NASCENTE
Area de lazer completo (Quadra, Sauna, brinquedoteca, Sala de Jogos,Academia)
2 espaço churrasqueira
2 espaço Gourmet
Gerador
Câmera e segurança 24hrs, Reconhecimento Facial
Construção de 3 anos, 2 anos de garantia da construtora restante.
Total: 5 anos
510.000,00 $$"|Animais permitidos|Ar condicionado|Varanda gourmet|Quadra poliesportiva||||||||||Salão de jogos|||||||||||||||||||||||||||||||||||||
70454298026560978931592392946487440809||Venda|R$ 440.000|R$ 600|não informado|Avenida T 4, 443 - Setor Bueno, Goiânia - GO|64 m²|2 quartos|2 banheiros|1 vaga||Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas|Lavanderia|Acesso para PCD's||Portão eletrônico|Sauna|Spa|"Apartamento Mobiliado no Residencial Green LifeStyle

Lindo apartamento, mobiliado, está à venda no Residencial Green LifeStyle.

Localização excelente, do lado do Alto do Bueno, onde a infraestrutura e a qualidade de vida são os grandes diferenciais, com muita redes de serviços e de comércios ao lado, como: padarias, supermercados, colégios, academias e restaurantes.

São 64 m², sendo 02 Quartos com 1 suíte + 1 banheiro social. A sala possui 02 ambientes, com perfeita integração com à cozinha e à varanda. A cozinha é montada em armários e equipada com geladeira, forno embutido, filtro, fogão, coifa, e fornos embutidos e área de serviço. A varanda é ampla, sendo um ambiente único para receber e construir momentos, equipada com mesa e bancos de madeira.

O apartamento fica em andar baixo; está completo em armários planejados; com projeto de iluminação; ar condicionado na sala e quartos; e está sendo vendido todo mobiliado, com finos móveis e eletrodomésticos.

O lazer do prédio é excelente, com salão de festas, academia, piscina adulto e infantil, cinema, brinquedoteca, playground, quadra poliesportiva e churrasqueira. Possui 1 vaga de garagem.

Agende já sua visita !
Atendemos aos sábados, domingos e feriados"|Animais permitidos|Ar condicionado||Quadra poliesportiva|Bicicletário|Portaria 24h|Cozinha americana|||||||||||||Closet|||||||||||||||||||||||||||||||
33719423895048328275515560879297718666||Venda|R$ 1.680.000|não informado|não informado|Rua T 36, 2480 - Setor Bueno, Goiânia - GO|172 m²|3 quartos|5 banheiros|3 vagas||Piscina|Elevador|Churrasqueira||Academia|Espaço gourmet||Playground|Salão de festas|||||Sauna||"Impecável Apartamento no Platz 36, Rua T-36, Setor Bueno, Goiânia GO!!!!

171,77 m² de área interna;
03 Suítes Plenas;
3 vagas de garagem;
Nascente;

Diferenciais da unidade:
• Elevador privativo com sistema de biometria;
• Varanda com churrasqueira a carvão;
• Infraestrutura de sistema de aspiração central
• Fechadura digital entregue na entrada de serviço
• Infraestrutura para automação de câmera e sonorização (Sala e suítes)
• Porcelanato 90x90 cm
• Pé direito de 2,50 m

Distribuição Interna:
• Sala de estar, jantar e hall integrados;
• 03 Suítes Plenas, sendo 01 Suíte Master;
• Cozinha;
• Lavabo;
• Laje técnica;
• Área de Serviço, Banho de Serviço;

Distribuição Interna:
• Sala de estar, jantar, cozinha e varanda integrados;
• 03 Suítes Plenas, sendo Master com closet;
• Roupeiro
• Lavabo;
• Área de serviço com banheiro de serviço e despensa;

Diferenciais do condomínio:
• Gerador de emergência para toda a área comum e todos os elevadores;
• Portaria blindada;
• Rooftop com Praça Suspensa (Playground, Green House, Fire Place, Redário, Horta, Espelho D'Água);
• Piscina climatizada, com tratamento em ozônio;
• Irrigação automatizada no paisagismo das áreas comuns;
• Ambientes de lazer entregues equipados, climatizados e decorados/mobiliados;
• Espaço Delivery e Mini-Mercado;
• Vaga verde para recarga de veículos elétricos e/ou bicicleta elétrica;

Lazer no condomínio:
• Rooftop
• Piscina adulto e infantil, climatizadas e com tratamento em ozônio;
• Sauna e SPA;
• Playground;
• Academia;
• Quadra;
• Salão de festas;
• Espaço Gourmet com Churrasqueira;
• Espaço Gourmet com Sinuca;
• Salão de Jogos;

Excelente localização, próximo ao Parque Vaca Brava, Goiânia Shopping, Pão de Açúcar, IPOG, Bretas, Mc Donald 's, Burger King, Av. T-10, T-9, T-63, Setor Bueno, Setor Marista

Tire dúvidas e agende sua visita pelo WhatsApp
|

CRECI 31.624J
*Aceita financiamento em qualquer banco
*Imóvel sujeito a correção de valor, a qualquer momento.
*Fotos do decorado"|Animais permitidos||Varanda gourmet|Quadra poliesportiva||||Varanda|Interfone|Área de serviço|||Cozinha|Salão de jogos||Porteiro|Segurança 24 horas|||||||||||||Garagem|||||||||||||||||||||
203904044143211469056743956724323270494||Venda|R$ 690.000|R$ 420|R$ 830/ano|Rua 1123, 41 - Setor Marista, Goiânia - GO|62 m²|2 quartos|3 banheiros|1 vaga|23 andar||Elevador||Condomínio fechado|Academia|Espaço gourmet|Jardim||Salão de festas|Lavanderia|||||Spa|"O QS Life Home & Clinical é um mixed-use localizado no St. Marista, apaixonante combinação de estilo de vida, conveniência e lazer. O empreendimento conta com 4 lojas comerciais no térreo,97 consultórios e 120 apartamentos residenciais. Conceito consagrado nos grandes centros urbanos mundiais, o mixed-use chega a Goiânia com o QS Life Home & Clinical. Ele concilia características de moradia com aspectos do mercado de serviços, juntando modernos apartamentos residenciais, com espaço bem planejado e vista privilegiada e complexo de consultórios médicos, com estacionamento, recepção e ampla área de espera.

Apartamentos de 2 suites com uma excelente planta de 62m², todo entregue no piso Porcelanato polido e retificado, teto com rebaixamento em gesso em todo apartamento, lavabo com cuba sobreposta, pontos de ar-condicionado Split já entregue com toda rede frigorigena pronta, bancada da cozinha no granito São Gabriel. Os banheiros sao espaçosos e contam com detalhes de revestimento 3D e bancadas com cuba sobreposta no granito Branco Siena. Todos os apartamentos contam com uma vaga de garagem.

Área de lazer completa e requintada: piscina adulto e infantil, hidromassagem, sauna molhada, churrasqueira com forno de pizza, academia, espaço Gourmet e salao de festas com ambiente acústico. As areas serão entregues mobiliadas e decoradas pela construtora conforme imagens e memorial descritivo.

A localozação do empreendimento é um fator primordial que faz com que o QS Life Home & Clinical seja uma excelente opção de investimento e moradia. A 100mts da Al. Ricardo Paranhos, 50mts da Av. 85 e a 200mts do Parque Areião, a localização e estrategica com todas as conveniencias e facilidades do Setor Marista e Setor Bueno. Proximo dos principais bares, restaurantes, supermercados e Shoppings Centers de Goiânia.

Unidades direto da Construtora.
Preço especifiado no anuncio é para negociação e pagamento à vista.
Os valores poderão sofrer reajustes ou correções a qualquer momento."|||||||||Interfone|||||Salão de jogos|Depósito|Porteiro|Segurança 24 horas||||||||||||||||||||||||||||||||||
241069254646825889699055424150592527698||Venda|R$ 336.990|R$ 300|não informado|Rua Francisco Godinho - Vila Rosa, Goiânia - GO|56 m²|2 quartos|2 banheiros|1 vaga|||||||||||||||||"Este apartamento na Vila Rosa possui 56m2 e conta com 2 quartos, sendo 1 suíte. A cozinha é do estilo americana, proporcionando um ambiente integrado e moderno. Além disso, o apartamento possui ponto de ar condicionado, sacada ampla e vaga de garagem.

Localizado ao lado do Parque Cascavel, você terá a natureza como vizinha e poderá desfrutar de momentos de lazer e relaxamento. O acabamento do apartamento é premium, garantindo qualidade e sofisticação.

O condomínio oferece uma área gourmet para confraternizações, uma piscina aquecida para os dias de calor e um salão de festas para eventos especiais.

A localização é estratégica, estando próximo a diversas conveniências como empórios, farmácias e supermercados, facilitando o seu dia a dia.

Não perca essa oportunidade de morar em um lugar confortável, com ótima localização e lazer. Agende uma visita e conheça este belo apartamento.



Chave do anúncio: 5GCwLcuygxKtJWQB"||||Quadra poliesportiva|||||Interfone||||||||||Acesso à internet||||||||||||||||||||||||||||||||
